,home_team,away_team,home_team_fifa_rank,away_team_fifa_rank,home_team_total_fifa_points,away_team_total_fifa_points,neutral_location,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score,match_results,recent_home_win_rate,recent_away_win_rate
908,Northern Ireland,Latvia,52,76,0,0,0,72.55,66.56666666666666,73.015,69.16749999999999,72.62,64.0,67.01,73.73671484717194,0,0.5,0.25
910,Romania,Israel,11,46,0,0,0,76.2051282051282,70.51428571428572,75.75128205128206,75.43076923076923,75.13333333333333,65.86153846153846,74.28378378378379,72.79729729729729,1,0.8,0.6666666666666666
911,San Marino,Russia,134,15,0,0,0,52.666666666666664,82.55555555555556,73.80321637515748,74.49195454579333,74.21728429628786,77.62444444444444,78.74444444444444,78.84222222222222,0,0.0,0.4
922,Finland,Greece,38,24,0,0,0,80.62222222222222,79.6590909090909,73.30222222222223,72.07777777777778,73.37333333333333,78.73409090909091,76.33863636363637,77.30681818181819,1,0.5,0.5
925,Republic of Ireland,Austria,10,40,0,0,0,79.09375,75.04878048780488,76.71875,75.38125,77.38125,77.30975609756098,75.5439024390244,78.59756097560975,0,0.75,0.3333333333333333
956,Brazil,Ecuador,1,76,0,0,1,86.56164383561644,71.71794871794872,85.9054794520548,86.93972602739727,85.55479452054794,71.02619047619048,75.50769230769231,75.2102564102564,1,1.0,0.0
958,Argentina,Bolivia,10,62,0,0,1,80.78461538461538,66.45161290322581,83.00153846153847,88.20769230769231,84.42307692307692,67.41034482758621,68.8048780487805,68.08620689655173,1,0.6,0.0
960,Mexico,Venezuela,7,124,0,0,1,79.27397260273973,69.65789473684211,77.13972602739726,78.85479452054794,77.84657534246575,72.46363636363637,75.8,73.63055555555555,1,0.5,0.0
964,Colombia,Ecuador,23,76,0,0,1,78.08163265306122,71.71794871794872,78.6938775510204,80.82244897959184,77.92040816326531,71.02619047619048,75.50769230769231,75.2102564102564,1,0.6666666666666666,0.0
966,USA,Bolivia,34,62,0,0,1,81.31372549019608,66.45161290322581,74.95,76.03039215686275,76.96176470588236,67.41034482758621,68.8048780487805,68.08620689655173,0,0.5,0.0
968,Brazil,Colombia,1,23,0,0,1,86.56164383561644,78.1590909090909,85.9054794520548,86.93972602739727,85.55479452054794,78.43863636363636,80.84545454545454,78.45,1,1.0,0.75
983,Uruguay,Bolivia,36,62,0,0,0,79.66037735849056,66.45161290322581,79.89811320754718,83.73962264150943,78.4509433962264,67.41034482758621,68.8048780487805,68.08620689655173,1,1.0,0.2
984,Brazil,Argentina,1,10,0,0,1,86.56164383561644,80.93333333333334,85.9054794520548,86.93972602739727,85.55479452054794,83.43111111111111,88.26888888888888,84.80666666666667,1,1.0,0.4
985,USA,Mexico,34,7,0,0,1,81.31372549019608,79.25,74.95,76.03039215686275,76.96176470588236,76.95972222222223,79.12222222222222,77.77222222222223,1,0.4,0.3333333333333333
988,Uruguay,Colombia,36,23,0,0,0,79.66037735849056,78.1590909090909,79.89811320754718,83.73962264150943,78.4509433962264,78.43863636363636,80.84545454545454,78.45,1,1.0,0.6
989,USA,Brazil,34,1,0,0,1,81.31372549019608,87.96774193548387,74.95,76.03039215686275,76.96176470588236,86.2709677419355,87.5741935483871,86.16451612903225,0,0.4,1.0
1001,Uruguay,Brazil,36,1,0,0,0,79.66037735849056,87.96774193548387,79.89811320754718,83.73962264150943,78.4509433962264,86.2709677419355,87.5741935483871,86.16451612903225,1,1.0,1.0
1005,Angola,Botswana,79,146,0,0,0,66.61538461538461,72.42274565748724,65.53,71.68214285714285,67.76923076923077,73.22660952231249,74.04298935038229,73.73671484717194,1,1.0,0.0
1011,Guinea,Mali,58,46,0,0,0,59.94444444444444,64.64285714285714,68.25185185185185,72.06551724137931,71.18620689655172,72.57837837837837,74.7,75.92162162162163,1,1.0,0.0
1026,Estonia,Lithuania,123,49,0,0,0,67.77142857142857,71.18181818181819,66.6047619047619,62.49285714285714,63.5,64.84583333333333,65.85,62.61666666666667,0,0.0,0.4
1027,Finland,Russia,37,9,0,0,0,80.62222222222222,82.55555555555556,73.30222222222223,72.07777777777778,73.37333333333333,77.62444444444444,78.74444444444444,78.84222222222222,0,0.6,0.4
1030,Iceland,Switzerland,40,14,0,0,0,67.38095238095238,81.75555555555556,70.62666666666667,73.90666666666667,72.48,78.19555555555556,75.96888888888888,78.98666666666666,0,0.6666666666666666,0.5
1031,Latvia,Austria,69,42,0,0,0,67.0909090909091,75.04878048780488,64.2,67.47,64.5,77.30975609756098,75.5439024390244,78.59756097560975,1,0.0,0.5
1046,Croatia,Estonia,56,123,0,0,0,78.62962962962963,67.6875,78.52407407407408,79.97037037037036,81.47407407407408,66.42222222222222,61.83636363636364,63.43636363636363,1,1.0,0.0
1049,Austria,Republic of Ireland,42,16,0,0,0,75.37209302325581,78.1842105263158,76.7720930232558,75.0906976744186,77.63953488372093,76.67368421052632,75.53157894736842,76.86578947368422,1,0.75,0.6
1050,Belgium,Denmark,29,7,0,0,0,83.72727272727273,80.42553191489361,81.40545454545455,82.47818181818182,82.24545454545455,78.80212765957447,77.66595744680852,79.43829787234043,0,0.6,0.6
1051,Czech Republic,Norway,27,2,0,0,0,85.84,75.80952380952381,78.268,77.186,79.476,75.78333333333333,76.97857142857143,76.61666666666667,1,1.0,0.6
1053,Faroe Islands,Russia,126,8,0,0,0,61.4375,82.55555555555556,73.80321637515748,74.49195454579333,59.0,77.62444444444444,78.74444444444444,78.84222222222222,0,0.2,0.6
1054,France,Azerbaijan,18,149,0,0,0,86.79629629629629,63.666666666666664,83.90185185185184,85.4074074074074,85.87962962962963,73.22660952231249,63.8,62.64,1,0.3333333333333333,0.0
1055,Germany,Georgia,4,86,0,0,0,89.2,68.84,84.73,83.61,85.81,70.73636363636365,67.99117647058823,69.578125,1,1.0,0.6666666666666666
1056,Italy,Slovenia,6,81,0,0,0,88.13793103448276,82.31111111111112,85.14655172413794,85.31724137931033,84.17586206896551,72.53111111111112,74.75111111111111,74.76666666666667,1,0.6,0.3333333333333333
1057,Latvia,Liechtenstein,65,153,0,0,0,67.0909090909091,65.88461538461539,64.2,67.47,64.5,73.22660952231249,74.04298935038229,73.73671484717194,1,0.25,0.0
1059,Luxembourg,Malta,111,95,0,0,0,67.0,64.0,67.64444444444445,74.49195454579333,67.46666666666667,73.22660952231249,60.3,73.73671484717194,1,0.25,0.0
1060,North Macedonia,Armenia,99,127,0,0,0,70.9090909090909,63.81818181818182,68.575,71.97560975609755,70.50322580645161,73.22660952231249,69.64761904761905,73.11111111111111,0,0.3333333333333333,0.0
1063,San Marino,Greece,142,30,0,0,0,52.666666666666664,79.6590909090909,73.80321637515748,74.49195454579333,74.21728429628786,78.73409090909091,76.33863636363637,77.30681818181819,0,0.0,0.2
1066,Spain,Cyprus,3,75,0,0,0,88.82089552238806,64.0,85.54477611940298,85.95074626865672,87.12537313432836,66.84285714285714,68.58,63.5,1,1.0,0.0
1069,Wales,Moldova,62,118,0,0,0,74.04444444444445,64.16129032258064,74.62222222222222,74.12,78.26444444444445,65.74285714285715,61.11818181818182,64.41428571428571,1,0.4,0.3333333333333333
1079,Bulgaria,Albania,14,102,0,0,0,73.05128205128206,73.88235294117646,69.29743589743589,72.45897435897436,72.83076923076923,72.87916666666666,67.83170731707317,71.8390243902439,1,0.8,0.25
1081,Germany,Moldova,4,135,0,0,0,89.2,64.16129032258064,84.73,83.61,85.81,65.74285714285715,61.11818181818182,64.41428571428571,1,1.0,0.25
1089,Georgia,Bulgaria,100,14,0,0,0,71.2,73.29032258064517,70.45588235294117,68.07333333333334,70.08333333333333,69.36451612903227,72.46774193548387,73.18387096774192,1,0.5,0.8
1091,Republic of Ireland,Latvia,12,70,0,0,0,79.09375,66.56666666666666,76.71875,75.38125,77.38125,64.0,67.01,73.73671484717194,1,0.6,0.4
1093,Liechtenstein,Northern Ireland,154,45,0,0,0,65.18181818181819,71.57142857142857,73.80321637515748,74.49195454579333,74.21728429628786,73.13571428571429,68.96904761904763,72.95714285714286,0,0.0,0.6666666666666666
1094,Lithuania,Estonia,58,116,0,0,0,71.75862068965517,67.6875,64.1470588235294,65.1923076923077,62.852,66.42222222222222,61.83636363636364,63.43636363636363,1,0.3333333333333333,0.0
1096,Malta,Netherlands,66,5,0,0,0,64.0,83.23076923076923,73.80321637515748,60.29999999999999,74.21728429628786,80.82499999999999,85.60192307692309,83.66538461538462,0,0.0,0.4
1100,Russia,Greece,17,32,0,0,0,82.30188679245283,79.6590909090909,77.81509433962263,78.72452830188679,79.05660377358491,78.73409090909091,76.33863636363637,77.30681818181819,1,1.0,0.4
1101,San Marino,Faroe Islands,133,128,0,0,0,52.666666666666664,61.476190476190474,73.80321637515748,74.49195454579333,74.21728429628786,73.22660952231249,74.04298935038229,59.0,0,0.0,0.0
1105,Switzerland,Hungary,11,54,0,0,0,80.82608695652173,76.48979591836735,78.15217391304348,76.48695652173913,78.92608695652174,70.96530612244898,72.82448979591837,73.25918367346938,1,0.6,0.0
1106,Wales,Germany,34,4,0,0,0,74.04444444444445,88.43859649122807,74.62222222222222,74.12,78.26444444444445,84.43859649122807,83.5298245614035,85.7122807017544,0,0.4,0.6
1134,Italy,Ukraine,6,67,0,0,0,88.13793103448276,77.54285714285714,85.14655172413794,85.31724137931033,84.17586206896551,74.51212121212122,77.25121951219512,74.98780487804878,1,0.8,0.5
1135,Malta,Belarus,86,96,0,0,0,64.0,70.48,73.80321637515748,60.29999999999999,74.21728429628786,66.55,68.7125,69.68095238095238,0,0.0,0.0
1140,Czech Republic,Luxembourg,20,98,0,0,0,85.84,67.4,78.268,77.186,79.476,67.75882352941177,74.04298935038229,67.54545454545455,1,1.0,0.2
1141,Denmark,Armenia,8,114,0,0,0,80.22222222222223,63.81818181818182,78.7911111111111,77.6,78.98,73.22660952231249,69.64761904761905,73.11111111111111,1,1.0,0.25
1143,France,Israel,12,42,0,0,0,86.79629629629629,70.51428571428572,83.90185185185184,85.4074074074074,85.87962962962963,65.86153846153846,74.28378378378379,72.79729729729729,1,0.5,0.4
1144,Germany,Bulgaria,3,11,0,0,0,89.2,73.29032258064517,84.73,83.61,85.81,69.36451612903227,72.46774193548387,73.18387096774192,1,1.0,0.6
1145,Greece,Faroe Islands,30,113,0,0,0,79.74074074074075,61.476190476190474,78.73888888888888,76.87407407407407,77.48703703703704,73.22660952231249,74.04298935038229,59.0,1,0.6,0.25
1146,Italy,Lithuania,6,43,0,0,0,88.13793103448276,71.18181818181819,85.14655172413794,85.31724137931033,84.17586206896551,64.84583333333333,65.85,62.61666666666667,1,0.8,0.6
1147,Moldova,Georgia,115,77,0,0,0,63.48275862068966,68.84,66.05555555555556,62.925,63.379999999999995,70.73636363636365,67.99117647058823,69.578125,1,0.25,0.5
1149,Netherlands,Norway,14,4,0,0,0,83.25,75.80952380952381,80.96617647058824,85.28088235294118,83.69264705882354,75.78333333333333,76.97857142857143,76.61666666666667,1,0.8,0.6
1150,Northern Ireland,Austria,46,40,0,0,0,72.55,75.04878048780488,73.015,69.16749999999999,72.62,77.30975609756098,75.5439024390244,78.59756097560975,1,0.4,0.4
1151,Portugal,Republic of Ireland,17,18,0,0,0,82.04918032786885,78.1842105263158,83.25573770491803,84.85081967213114,84.08852459016393,76.67368421052632,75.53157894736842,76.86578947368422,1,1.0,0.4
1152,Russia,Finland,5,38,0,0,0,82.30188679245283,80.73809523809524,77.81509433962263,78.72452830188679,79.05660377358491,72.77619047619048,72.0047619047619,73.16666666666667,1,1.0,0.6
1153,Scotland,San Marino,26,141,0,0,0,76.57142857142857,52.8,76.28333333333333,75.82619047619048,77.63571428571429,73.22660952231249,74.04298935038229,73.73671484717194,1,1.0,0.0
1154,Slovakia,Romania,33,15,0,0,0,74.0,76.24444444444444,75.31590909090909,71.8340909090909,75.85454545454546,75.78222222222222,75.51333333333334,75.2,0,1.0,1.0
1155,Slovenia,Croatia,73,45,0,0,0,81.43181818181819,79.07272727272728,72.20454545454545,74.55,74.57272727272726,78.70545454545454,79.88727272727273,81.60909090909091,0,0.6666666666666666,0.6666666666666666
1215,Republic of Ireland,Netherlands,21,10,0,0,1,79.09375,83.23076923076923,76.71875,75.38125,77.38125,80.82499999999999,85.60192307692309,83.66538461538462,0,0.6,0.6
1247,Côte d'Ivoire,Ghana,20,29,0,0,1,69.45454545454545,68.16666666666667,77.02363636363637,81.62909090909092,78.68545454545455,73.23958333333333,74.34375,78.97500000000001,0,1.0,0.75
1250,Egypt,Angola,23,80,0,0,1,70.5,63.53846153846154,70.62142857142858,74.0396551724138,73.85135135135135,66.31764705882354,71.35333333333332,68.21111111111111,1,0.8,0.3333333333333333
1260,USA,Brazil,19,1,0,0,0,81.31372549019608,87.96774193548387,74.95,76.03039215686275,76.96176470588236,86.2709677419355,87.5741935483871,86.16451612903225,0,0.6,0.8
1261,Ghana,Tunisia,29,22,0,0,1,67.80434782608695,63.45161290322581,73.49230769230769,74.53076923076922,79.11346153846154,72.20204081632653,71.41020408163266,73.05510204081632,1,0.8,0.6666666666666666
1265,Mexico,Brazil,12,1,0,0,1,79.27397260273973,87.96774193548387,77.13972602739726,78.85479452054794,77.84657534246575,86.2709677419355,87.5741935483871,86.16451612903225,1,0.8,0.8
1266,Mozambique,Côte d'Ivoire,76,20,0,0,1,63.0,69.54545454545455,73.2,74.49195454579333,74.21728429628786,77.625,81.52045454545454,78.2,0,1.0,0.2
1272,Sierra Leone,Zambia,51,23,0,0,1,73.18290524530215,72.42274565748724,63.2,66.84,61.8375,73.22660952231249,68.44761904761906,61.2,0,1.0,0.4
1274,Mozambique,Ghana,68,19,0,0,1,63.0,68.16666666666667,73.2,74.49195454579333,74.21728429628786,73.23958333333333,74.34375,78.97500000000001,0,0.8,0.8
1275,Tunisia,Côte d'Ivoire,31,21,0,0,1,62.904761904761905,69.54545454545455,72.1547619047619,71.4095238095238,72.61428571428571,77.625,81.52045454545454,78.2,1,0.6666666666666666,0.4
1277,South Africa,Algeria,29,44,0,0,0,74.09677419354838,70.11428571428571,71.71935483870968,73.24838709677418,72.6516129032258,74.25454545454545,75.86222222222223,76.04888888888888,1,0.6666666666666666,0.3333333333333333
1278,Zambia,Egypt,23,22,0,0,1,73.18290524530215,70.5,73.80321637515748,67.14736842105263,60.75714285714286,70.00588235294117,74.77714285714285,72.792,1,1.0,0.75
1279,Gabon,Tunisia,45,31,0,0,1,65.875,63.45161290322581,66.42999999999999,72.06470588235294,72.97272727272728,72.20204081632653,71.41020408163266,73.05510204081632,0,0.6666666666666666,0.5
1284,South Africa,Ghana,29,19,0,0,0,74.09677419354838,68.16666666666667,71.71935483870968,73.24838709677418,72.6516129032258,73.23958333333333,74.34375,78.97500000000001,1,0.75,0.8
1285,Zambia,Tunisia,23,31,0,0,1,73.18290524530215,63.45161290322581,73.80321637515748,67.14736842105263,60.75714285714286,72.20204081632653,71.41020408163266,73.05510204081632,0,1.0,0.6
1290,South Africa,Tunisia,29,31,0,0,0,74.09677419354838,63.45161290322581,71.71935483870968,73.24838709677418,72.6516129032258,72.20204081632653,71.41020408163266,73.05510204081632,1,0.8,0.6
1291,Zambia,Ghana,23,19,0,0,1,73.18290524530215,68.16666666666667,73.80321637515748,67.14736842105263,60.75714285714286,73.23958333333333,74.34375,78.97500000000001,1,0.8,0.6
1388,Argentina,Bolivia,8,36,0,0,0,80.78461538461538,66.45161290322581,83.00153846153847,88.20769230769231,84.42307692307692,67.41034482758621,68.8048780487805,68.08620689655173,1,0.6,0.2
1396,Greece,Slovenia,45,58,0,0,0,79.74074074074075,82.31111111111112,78.73888888888888,76.87407407407407,77.48703703703704,72.53111111111112,74.75111111111111,74.76666666666667,1,0.8,0.25
1399,North Macedonia,Liechtenstein,86,159,0,0,0,70.9090909090909,65.88461538461539,68.575,71.97560975609755,70.50322580645161,73.22660952231249,74.04298935038229,73.73671484717194,1,0.25,0.0
1491,Sudan,Zambia,94,15,0,0,0,73.18290524530215,72.42274565748724,73.80321637515748,62.3,74.21728429628786,73.22660952231249,68.44761904761906,61.2,1,1.0,0.6
1492,Sweden,Belarus,4,88,0,0,0,76.45762711864407,70.48,77.10338983050848,81.41016949152542,77.7322033898305,66.55,68.7125,69.68095238095238,1,0.8,0.25
1494,Uganda,Angola,86,85,0,0,0,73.18290524530215,63.53846153846154,73.80321637515748,61.575,61.0,66.31764705882354,71.35333333333332,68.21111111111111,0,1.0,0.2
1498,Congo,Côte d'Ivoire,125,23,0,0,0,67.30434782608695,69.54545454545455,66.97727272727273,68.76333333333334,68.108,77.625,81.52045454545454,78.2,1,0.3333333333333333,0.4
1500,Ecuador,Argentina,38,8,0,0,0,71.51612903225806,80.93333333333334,70.64857142857143,75.44193548387096,75.11612903225806,83.43111111111111,88.26888888888888,84.80666666666667,1,0.6666666666666666,0.2
1505,Norway,Azerbaijan,19,130,0,0,0,75.82926829268293,63.666666666666664,75.72195121951219,76.88780487804878,76.59268292682927,73.22660952231249,63.8,62.64,1,1.0,0.0
1509,San Marino,Wales,155,72,0,0,0,52.666666666666664,73.77777777777777,73.80321637515748,74.49195454579333,74.21728429628786,74.64666666666666,74.24222222222222,78.23111111111112,0,0.0,0.0
1512,Uruguay,Paraguay,32,62,0,0,0,79.66037735849056,74.16326530612245,79.89811320754718,83.73962264150943,78.4509433962264,75.01224489795918,77.79387755102042,74.6795918367347,0,1.0,0.3333333333333333
1538,Italy,Russia,7,3,0,0,1,88.13793103448276,82.55555555555556,85.14655172413794,85.31724137931033,84.17586206896551,77.62444444444444,78.74444444444444,78.84222222222222,1,0.8,0.8
1539,Turkey,Croatia,30,27,0,0,1,79.3695652173913,79.07272727272728,76.87391304347825,77.84565217391305,79.48260869565217,78.70545454545454,79.88727272727273,81.60909090909091,0,0.8,0.75
1546,Bulgaria,Romania,28,16,0,0,1,73.05128205128206,76.24444444444444,69.29743589743589,72.45897435897436,72.83076923076923,75.78222222222222,75.51333333333334,75.2,1,1.0,1.0
1547,Switzerland,Netherlands,21,13,0,0,1,80.82608695652173,83.23076923076923,78.15217391304348,76.48695652173913,78.92608695652174,80.82499999999999,85.60192307692309,83.66538461538462,0,0.6,0.6
1549,Czech Republic,Italy,10,7,0,0,1,85.84,88.20689655172414,78.268,77.186,79.476,85.19137931034483,85.36206896551724,84.10344827586206,1,1.0,0.8
1562,Croatia,Denmark,27,11,0,0,1,78.62962962962963,80.42553191489361,78.52407407407408,79.97037037037036,81.47407407407408,78.80212765957447,77.66595744680852,79.43829787234043,1,1.0,0.6
1567,Russia,Germany,3,2,0,0,1,82.30188679245283,88.43859649122807,77.81509433962263,78.72452830188679,79.05660377358491,84.43859649122807,83.5298245614035,85.7122807017544,0,1.0,0.8
1571,Zambia,Sudan,15,94,0,0,0,73.18290524530215,72.42274565748724,73.80321637515748,67.14736842105263,60.75714285714286,73.22660952231249,62.3,73.73671484717194,1,0.8,0.0
1573,Ghana,Tanzania,17,78,0,0,0,67.80434782608695,72.42274565748724,73.49230769230769,74.53076923076922,79.11346153846154,73.22660952231249,74.04298935038229,73.73671484717194,1,0.8,0.0
1577,France,Bulgaria,5,28,0,0,1,86.79629629629629,73.29032258064517,83.90185185185184,85.4074074074074,85.87962962962963,69.36451612903227,72.46774193548387,73.18387096774192,1,0.6,0.4
1578,Romania,Spain,16,6,0,0,1,76.2051282051282,88.52307692307693,75.75128205128206,75.43076923076923,75.13333333333333,85.43076923076923,85.65538461538462,86.91230769230769,0,0.6,0.8
1579,Scotland,Switzerland,31,21,0,0,1,76.57142857142857,81.75555555555556,76.28333333333333,75.82619047619048,77.63571428571429,78.19555555555556,75.96888888888888,78.98666666666666,1,1.0,0.6
1580,Croatia,Portugal,27,18,0,0,1,78.62962962962963,82.03448275862068,78.52407407407408,79.97037037037036,81.47407407407408,82.87931034482759,84.99827586206897,83.62241379310345,0,1.0,0.6
1585,Turkey,Denmark,30,11,0,0,1,79.3695652173913,80.42553191489361,76.87391304347825,77.84565217391305,79.48260869565217,78.80212765957447,77.66595744680852,79.43829787234043,0,0.6,0.6
1592,England,Spain,24,6,0,0,0,83.21311475409836,88.52307692307693,84.78688524590164,85.6360655737705,84.4032786885246,85.43076923076923,85.65538461538462,86.91230769230769,1,1.0,1.0
1593,France,Netherlands,5,13,0,0,1,86.79629629629629,83.23076923076923,83.90185185185184,85.4074074074074,85.87962962962963,80.82499999999999,85.60192307692309,83.66538461538462,1,0.8,0.6
1596,Czech Republic,Portugal,10,18,0,0,1,85.84,82.03448275862068,78.268,77.186,79.476,82.87931034482759,84.99827586206897,83.62241379310345,1,1.0,0.8
1597,Germany,Croatia,2,27,0,0,1,89.2,79.07272727272728,84.73,83.61,85.81,78.70545454545454,79.88727272727273,81.60909090909091,1,1.0,0.8
1602,England,Germany,24,2,0,0,0,83.21311475409836,88.43859649122807,84.78688524590164,85.6360655737705,84.4032786885246,84.43859649122807,83.5298245614035,85.7122807017544,0,1.0,0.8
1603,France,Czech Republic,5,10,0,0,1,86.79629629629629,85.25,83.90185185185184,85.4074074074074,85.87962962962963,77.89464285714287,76.61071428571428,78.90892857142856,0,1.0,0.3333333333333333
1610,Czech Republic,Germany,10,2,0,0,1,85.84,88.43859649122807,78.268,77.186,79.476,84.43859649122807,83.5298245614035,85.7122807017544,0,1.0,0.8
1622,Bolivia,Venezuela,36,125,0,0,0,67.21739130434783,69.65789473684211,67.85499999999999,68.63333333333334,68.55,72.46363636363637,75.8,73.63055555555555,1,0.75,0.0
1624,Colombia,Uruguay,12,38,0,0,0,78.08163265306122,79.82,78.6938775510204,80.82244897959184,77.92040816326531,79.66,83.146,78.752,1,0.8,0.5
1630,Myanmar,Maldives,111,168,0,0,1,73.18290524530215,72.42274565748724,73.80321637515748,74.49195454579333,74.21728429628786,73.22660952231249,74.04298935038229,73.73671484717194,1,0.3333333333333333,0.0
